tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
594963905367187000;RT @FienVerhoeven: Iedereen heeft tegenwoordig zo een stijl in zijn instagramfeed de mijne is gewoon een hoopje foto's haha;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-03T20:37:03+00:00;;2015-05-03;2998833904;Niene Copman;nienecopman
595285643766472000;RT @FienVerhoeven: Iedereen heeft tegenwoordig zo een stijl in zijn instagramfeed de mijne is gewoon een hoopje foto's haha;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-05-04T17:55:32+00:00;;2015-05-04;120870713;Noor Verbeek;verbeeknoor
746356539141857000;@LillianVeldman Mijn fissa's zijn met super veel fast food dus ik word fakka dik maar geniet wel goeie;super veel;intensification;not cite;Haalderen - Arnhem;Arnhem, The Netherlands;51,9851034;5,8987296;Lingewaard, The Netherlands;;;Arnhem, The Netherlands;5,89873;51,985103;2016-06-24T14:57:20+00:00;2016;2016-06-24;461298844;Cissa;GigCeez
800768595793969000;Het ligt constant hier voor huis en we wonen super centraal dus super veel mensen trappen er ook in;super veel;intensification;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-11-21T18:31:25+00:00;2016;2016-11-21;331062866;Glen Coco;geenbananen
799752971726663000;RT @LucaPeeters: Iets fucking lekker eten als ge ni super veel honger hebt vind ik altijd zonde;super veel;intensification;not cite;Herent, Belgium;Herent, Belgium;50,9092247;4,6768701;;;;Herent, Belgium;4,67687;50,909225;2016-11-18T23:15:41+00:00;2016;2016-11-18;4485729868;Liesl Vandevelde;Lieslvdv
599942605577785000;De statistiek nog nooit op kunstgras verloren kan ook de prullenbak in! Lekker Ajax, geheel in stijl!;stijl;palatalisation;not cite;Everywhere;;;;;;;;0,00000;0,000000;2015-05-17T14:20:38+00:00;;2015-05-17;406308132;? Monja ? ? ?;MonjaAFCA
603131138459115000;Kim Kardashian veranderde stijl na advies Kanye West: Kim Kardashian heeft op het gebied van mode veel geleerd... http://t.co/RatXozJu7T;stijl;palatalisation;not cite;USA - Canada - Europe - Asia;;;;;;;;0,00000;0,000000;2015-05-26T09:30:43+00:00;;2015-05-26;632511744;Daily News;Daily_Newss
603803156791828000;#kortnewsnl Afscheid in stijl voor Reyes? - José Antonio Reyes mocht 59 minuten meedoen in de finale van de Europa... http://t.co/Yh6DhAzE1T;stijl;palatalisation;not cite;nederland;;;;;;;;0,00000;0,000000;2015-05-28T06:01:05+00:00;;2015-05-28;580678766;KORTNEWSNL;KORTNEWSNL
671011494138658000;Rosberg wint slotrace, Verstappen zestiende Nico Rosberg heeft het seizoen in de Formule 1 in stijl  https://t.co/cjRX1nMC5K #Nieuwsflitser;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-29T17:03:01+00:00;;2015-11-29;478093341;Nieuwsflitser;nieuwsflitser
660900143156338000;@YaraskyGaming die nieuwe stijl van je logo op de muismat etc. Is echt fucking vet! Sowieso die kopen;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-01T19:24:07+00:00;;2015-11-01;3390602927;Mark H. ??;SjaakSwart020
661177584013717000;@nicobielen spot is opgenomen in nineties stijl en Get Ready is het Vlaamse icoon van die periode. ^Lio;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-02T13:46:34+00:00;;2015-11-02;32851079;De Lijn;delijn
666009943628242000;@angelaschijf @ArdGelinck @GVerbaan @xfmxfleva hahaha lach me dood! Was dit de mode vroeger? Wat een stijl haha??;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-15T21:48:39+00:00;;2015-11-15;966239202;M.;MyCrushNiall_
671242769562603000;Het weer: na maandag wordt het gelukkig droger De laatste dag van november eindigt in stijl. Het was https://t.co/GhKKSF5feE #Nieuwsflitser;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-30T08:22:02+00:00;;2015-11-30;478093341;Nieuwsflitser;nieuwsflitser
670416523752796000;altijd praat hij zonder ano nu ineens noet, stijl van sneaky goedpraten, gooi jezelf weg pik — @wgenn https://t.co/PzxMveD27r;stijl;palatalisation;not cite;The dancefloor / Heaven .;;;;;;;;0,00000;0,000000;2015-11-28T01:38:49+00:00;;2015-11-28;1893053972;Esmee ';xEsmeeD_
671057102970994000;Fight Night 79: Henderson neemt afscheid in stijl Dit bericht is geschreven door Anouar Amrani. Lees https://t.co/siFG1fddr3 #Nieuwsflitser;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-29T20:04:15+00:00;;2015-11-29;478093341;Nieuwsflitser;nieuwsflitser
671161950961844000;Het weer: na vandaag wordt het gelukkig droger De laatste dag van november eindigt in stijl. Het was https://t.co/NW4itNzQdM #Nieuwsflitser;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-11-30T03:00:53+00:00;;2015-11-30;478093341;Nieuwsflitser;nieuwsflitser
671427190098120000;RT @LotteSmets: Helena komt naar mij voor foto advies, en ik ga naar haar voor stijl advies, mooie mooie vriendschap ??;stijl;palatalisation;not cite;Antwerpen ;;;;;;;;0,00000;0,000000;2015-11-30T20:34:51+00:00;;2015-11-30;291826531;?;helenavanloon
576359185438224000;@SarahFuria @Loenasah hahah swe party island das om 2u geslote alles.. Vr de rest is da wel vies relaxed hier en stijl hahah;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-03-13T12:28:32+00:00;;2015-03-13;387023267;Bilal Kurt;BilalKurt10
630710690228097000;RT @Maitheyd: Mensen die zweten of koud lijden omdat ze met stijl naar buiten willen gaan... Never ga ik jullie snappen;stijl;palatalisation;not cite;Burcht ;;;;;;;;0,00000;0,000000;2015-08-10T12:02:01+00:00;;2015-08-10;615437353;Boatey;PrincelaBoatey
637229604428742000;Ik moet echt iets aan mijn haar stijl gaan veranderen, want het ligt nou nooit echt leuk.. mss een scheiding naar 1 kant ofz???;stijl;palatalisation;not cite;Mendesworld ;;;;;;;;0,00000;0,000000;2015-08-28T11:45:51+00:00;;2015-08-28;2359083375;Tien ??;Tiieeenn_x
797034889723772000;Nog geen gratis filmtickets gewonnen? No stress! Je kan nog de hele dag super veel tickets winnen bij @Qmusic_BE #FilmFriday;super veel;intensification;not cite;Brussels - BE;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-11-11T11:15:00+00:00;2016;2016-11-11;176345469;Qmusic (België);Qmusic_BE
776331058648379000;Ik zit helemaal alleen op de trein en die stopt ineens in de middle of nowhere. Kheb super veel schrik;super veel;intensification;not cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-09-15T08:05:22+00:00;2016;2016-09-15;87685167;Janne Simoens;JanneSimoens
775616321409122000;@justjoeyhere @RaoulJoshua jaa ik hem geen idee hoor, weet alleen dat colin er toen super veel heeft gemaakt;super veel;intensification;not cite;Eindhoven;Eindhoven, The Netherlands;51,441642;5,4697225;;;;Eindhoven, The Netherlands;5,46972;51,441642;2016-09-13T08:45:15+00:00;2016;2016-09-13;1389070759;Robbie ??;LuckyGraafNL
760824900462514000;"@SARAHpuntbe was bij ons ook het eerste! Ik had super veel schrik maar alles is gelukkig vlot verlopen ;) gewoon genieten!!";super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-08-03T13:09:26+00:00;2016;2016-08-03;69262746;Sam;Samjaspers
766960310070681000;Het is super veel geld maar ik heb het er wel voor over om voor te sparen;super veel;intensification;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-08-20T11:29:22+00:00;2016;2016-08-20;331062866;Glen Coco;geenbananen
574629353222504000;@MisschienAli Ik vind hem super epic, alleen het nadeel is dat ik een intro graag wil in de stijl van mn graphics, (thumbs, banner/logo);stijl;palatalisation;not cite;Nederland;;;;;;;;0,00000;0,000000;2015-03-08T17:54:48+00:00;;2015-03-08;1625364308;Rosalyn;JustRosalyn
578865419236339000;RT @StationschefBMO: Nieuwe stijl van communiceren bij @nmbs : met gezaag over de staking ga je maar naar de vakbond zelf. #likeaboss ?? ht…;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-03-20T10:27:25+00:00;;2015-03-20;98138679;Stijn Van De Trein;StijnVanDeTrein
580030122578849000;"Ze zei: ""Mon, uw stijl trekt nergens op en onbemind is onbekend."" Ik zei: ""Voor mijn type sterrenstof is dat het... http://t.co/cGyRdIe0Ib";stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-03-23T15:35:32+00:00;;2015-03-23;574926855;EigenWolkEerst;EigenWolkEerst
580050151202557000;"Bikinilijf, whatevaaah, pasta eten ga ik doen vanavond! Geheel in de stijl van Sophia Loren. ""Everything you see, I owe to spaghetti.""";stijl;palatalisation;not cite;the planet of liquid skies;;;;;;;;0,00000;0,000000;2015-03-23T16:55:07+00:00;;2015-03-23;114434664;Vlijtig Liezeke;Liesjevdw
777608818096242000;"RT @angelajakaj: Super simpel,niet veel gevraagd: Dé klik, diepe onderwerpen, super veel gelach &amp; met een wow-gevoel naar huis gaan https:/…";super veel;intensification;not cite;Brussel, Belgium;Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-09-18T20:42:44+00:00;2016;2016-09-18;722838421;Alaa Riehan;AlaaLady
761207907459489000;RT @Martijnvilijn: Ik heb liever jongens met een normaal lichaam dan zo van die fitnessboys met super veel spieren;super veel;intensification;not cite;Halle, Belgium;Halle, Belgium;50,73757;4,23251;;;;Halle, Belgium;4,23251;50,737570;2016-08-04T14:31:22+00:00;2016;2016-08-04;3214100458;lisa;LisaLaurentt
761151161831391000;RT @Martijnvilijn: Ik heb liever jongens met een normaal lichaam dan zo van die fitnessboys met super veel spieren;super veel;intensification;not cite;Heffen;Heffen, Belgium;51,0468914;4,4137291;;;;Heffen, Belgium;4,41373;51,046891;2016-08-04T10:45:53+00:00;2016;2016-08-04;838242931;Laura;LauraWellens
761223423804731000;RT @Martijnvilijn: Ik heb liever jongens met een normaal lichaam dan zo van die fitnessboys met super veel spieren;super veel;intensification;not cite;Galmaarden, Belgium;Galmaarden, Belgium;50,7529396;3,9709478;;;;Galmaarden, Belgium;3,97095;50,752940;2016-08-04T15:33:01+00:00;2016;2016-08-04;1030249664;Ilke De Wolf;IlkeDW
763867217456922000;@viivalabizza ik zie super veel internet vriende en door de go unlimited pas zie ik heel België;super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-08-11T22:38:31+00:00;2016;2016-08-11;2375508352;Litmanya????;sarahlimanya
729764237283864000;Ik kan super veel liege als ik wil eh wrm denke jullie da een tweet genoeg is;super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-05-09T20:05:27+00:00;2016;2016-05-09;2375508352;Litmanya????;sarahlimanya
632267431587770000;het is zo al moeilijk genoeg om je eigen stijl te maken in het producen  maar om het exacte voorbeeld in een... http://t.co/ciE8XbFl8E;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-08-14T19:07:57+00:00;;2015-08-14;404147548;stefan angeli;stefanangeli
565403573656489000;@LegalCoffee Klanten niet zo geïnteresseerd in m'n wekelijkse blogs (drukdrukdruk he) maar in m'n stijl en hoe ik hún blogs (SEO) gaaf maak.;stijl;palatalisation;not cite;Papendrecht;;;;;;;;0,00000;0,000000;2015-02-11T06:54:51+00:00;;2015-02-11;237384839;Sonja van Vuren;sonjavanvuren
565596280093958000;@JVolby sfeer en beelden die je oproept zijn ok maar stijl is erg stroef, onderwerp werkwoord, onderwerp werkwoord, daar moet je uitbreken.;stijl;palatalisation;not cite;Brave Limburger in Antwerpen;;;;;;;;0,00000;0,000000;2015-02-11T19:40:36+00:00;;2015-02-11;2776242926;Roloogschaap;RollaugeSchaf
564539425342779000;En ik heb henna op eBay besteld zodat we helemaal in stijl kunnen dineren. We wouden ook nog Sari's kopen maar vonden dat maybe too much.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-02-08T21:41:02+00:00;;2015-02-08;110734497;DutchRodent;DutchRodent
761153803642994000;RT @Martijnvilijn: Ik heb liever jongens met een normaal lichaam dan zo van die fitnessboys met super veel spieren;super veel;intensification;not cite;Mechelen;Mechelen, Belgium;51,0258761;4,4775362;;;;Mechelen, Belgium;4,47754;51,025876;2016-08-04T10:56:22+00:00;2016;2016-08-04;2223898302;Noa;Noa_2611
619593582001942000;RT @EmilyCleempoel: Mijn haar is niet stijl maar heeft ook geen krullen, ik zit zo in die tussenfase waarin je dat gewoon niet naturel kunt…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-07-10T19:46:36+00:00;;2015-07-10;209108782;saartje triekels;Saartjextt
554598852083613000;RT @QTxJess: Ik kon mezelf er net op tijd van weerhouden mascara in mn wenkbrauwen te smeren. Denk niet dat zwarte wenkbrauwen mijn stijl z…;stijl;palatalisation;not cite;Art by Astrofyre;;;;;;;;0,00000;0,000000;2015-01-12T11:20:44+00:00;;2015-01-12;111363492;KillVannah ??;KillVannah
556924176108253000;RT @KatovHassel: Gast waarom kan ik ni zoals de andere meisjes lang stijl en dik haar hebben da altijd goe ligt? ??;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-01-18T21:20:45+00:00;;2015-01-18;2847336947;Kristina Masalitina;MasalitinaK
564770105201287000;@FerryOfSanity ik zweer je man hahaha 1x in FOX feest was done lichten aan en poef gozertje stijl achterover dik schuimbekken.;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-02-09T12:57:40+00:00;;2015-02-09;216327628;????;xJonkoz
688034728642002000;Ik ben echt super veel aan het niezen al twee weken ofzo, ben allergisch voor de blok;super veel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-01-15T16:27:17+00:00;2016;2016-01-15;153773417;Laura;LauraPaulus
694223671511142000;Neeee ik hou echt van bellen en ik doe da super veel en nu is mijn luidspreker kapot ????;super veel;intensification;not cite;Gent;Gent, Belgium;51,0543422;3,7174243;;;;Gent, Belgium;3,71742;51,054342;2016-02-01T18:19:55+00:00;2016;2016-02-01;2191126603;Tessa;tesaugustin
624516092841590000;RT @advocaatsmeets: Want als je Nederlanders in het buitenland gaat verlinken doe je dat natuurlijk wel in stijl: € 50.000 business class h…;stijl;palatalisation;not cite;Netherlands;;;;;;;;0,00000;0,000000;2015-07-24T09:46:54+00:00;;2015-07-24;58798049;VOC Nederland;vocnederland
624301711893659000;Buiten die kerk van gisteren zou ik niks kiezen. Allemaal zo niet mijn stijl en al die natuur o m g #metvierinbed;stijl;palatalisation;not cite;Belgium!;;;;;;;;0,00000;0,000000;2015-07-23T19:35:01+00:00;;2015-07-23;2194817766;????VOTE#23????;Jonas_ESC
777253260281413000;RT @OpenStreets010: Morgen de eerste Open Streets van NL in Rotterdam! Kom wandelen, sporten, spelen: super veel te doen! #makeithappen htt…;super veel;intensification;not cite;Amsterdam Noord;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-09-17T21:09:52+00:00;2016;2016-09-17;239853793;Peter Kwint;peterkwint
556912844860837000;RT @KatovHassel: Gast waarom kan ik ni zoals de andere meisjes lang stijl en dik haar hebben da altijd goe ligt? ??;stijl;palatalisation;not cite;Schoten/ Sint-Job;;;;;;;;0,00000;0,000000;2015-01-18T20:35:43+00:00;;2015-01-18;2613347556;1ya;EnyaVt
556918346747482000;RT @KatovHassel: Gast waarom kan ik ni zoals de andere meisjes lang stijl en dik haar hebben da altijd goe ligt? ??;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-01-18T20:57:35+00:00;;2015-01-18;1174599110;Axelle;axellefrancx
554385581271445000;De meeste mensen lieten niet echt een stijl zien onder hun dikke winterjassen, en diegenen die dat wel deden waren te druk of wilden niet;stijl;palatalisation;not cite;Rotterdam, The Netherlands;;;;;;;;0,00000;0,000000;2015-01-11T21:13:17+00:00;;2015-01-11;784147135;Elle ??;ellemartens
557266303111942000;"@dadist_ sommige wel ja, maar ik moet zeggen dat door stilletjesaan ook van stijl te veranderen dat vanzelf is gekomen. Beetje kip / ei ;-)";stijl;palatalisation;not cite;the planet of liquid skies;;;;;;;;0,00000;0,000000;2015-01-19T20:00:14+00:00;;2015-01-19;114434664;Vlijtig Liezeke;Liesjevdw
777619423070937000;@Melisfits Dat is met super veel dingen zo :( Zelf keuzes maken! Als je bijv ongeschoren wilt rondlopen juich ik dat alleen maar toe ????;super veel;intensification;not cite;Pallet Town / Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-09-18T21:24:52+00:00;2016;2016-09-18;222047147;Patrick ???;Patrick011010
554757327388418000;De afgelopen tweets moet je een beetje in de stijl van de monoloog van Al Pacino in Scent of a Woman voor ogen zien.;stijl;palatalisation;not cite;Telodo, Psain;;;;;;;;0,00000;0,000000;2015-01-12T21:50:28+00:00;;2015-01-12;63430346;Harry Dillema;Harry_Dillema
559440136245903000;Als ik morgen op school aankom en mijn haar ni stijl ligt, dan is het officieel bewezen da geen enkele stijltang mijn haar aankan;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-01-25T19:58:17+00:00;;2015-01-25;277654120;Eliza;ElizaMakarian
560114108184674000;@michauxxmarie ja, DW is authentieker en ik vind da beter bij uw stijl passen, allez dat gaat beter matchen met mekaar denk ik ??;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-01-27T16:36:24+00:00;;2015-01-27;2530149727;FEM;femkeslach
554268248687271000;Het is trouwens ook best lastig om tussen alle lelijke winterjassen (blijkbaar zijn die er bizar veel) mensen met een toffe stijl te vinden;stijl;palatalisation;not cite;Rotterdam, The Netherlands;;;;;;;;0,00000;0,000000;2015-01-11T13:27:02+00:00;;2015-01-11;784147135;Elle ??;ellemartens
684816862165753000;Elke keer als ik boos of gefrustreerd ga turnen dan doe ik alles 2x zo krachtig en heb ik de volgende dag super veel pijn;super veel;intensification;not cite;Leuven, Belgium;Leuven, Belgium;50,8798438;4,7005176;;;;Leuven, Belgium;4,70052;50,879844;2016-01-06T19:20:37+00:00;2016;2016-01-06;1257086587;Tiana????;tianapereir
665163446888042000;Als ik stijl haar had had ik sws een pony laten knippen, maar met krullen ziet dat dr niet uit of ik moet het elke dag stijlen??;stijl;palatalisation;not cite;The Netherlands ;;;;;;;;0,00000;0,000000;2015-11-13T13:44:58+00:00;;2015-11-13;1162748509;Eline.;ElineSchultex
660792434146844000;@SofieMertens1 @ElineVanhooydon ik ben fan van demi, maar niet als K3tje...Haar stem is er te zwaar voor, zie haar eerder in stijl van Anouk;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2015-11-01T12:16:07+00:00;;2015-11-01;78876225;Evi ??;Syniawsky_
693370125450375000;Oke ik ben vannacht rond half 5 in bed gestapt, ik had super veel alcohol kl dus waarom ben ik nu wakker;super veel;intensification;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-01-30T09:48:14+00:00;2016;2016-01-30;331062866;Glen Coco;geenbananen
648688089007824000;RT @ RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetbal …;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T02:37:47+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
647151510774771000;@sssabine Ja al een tijdje maar nu ongeveer wel echt ideeen wat ik wil gaan filmen.. Heb een filmpje in de stijl er al op staan;stijl;palatalisation;not cite;Hollyweird;;;;;;;;0,00000;0,000000;2015-09-24T20:51:58+00:00;;2015-09-24;191808806;H.;hansvink15
648695030341832000;RT @ RT @ RT @ RT @ RT @ RT @ RT @ RT @ Nieuwe stijl Vitesse: ‘Misschien niet altijd sprankelend, maar wel effectief’ #Voetbal … #followbac…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-09-29T03:05:22+00:00;;2015-09-29;2644549728;VoetbalNieuws;FcJekko
801163225043763000;Ik zet foto op instagram en krijg super veel likes. Ik zet dezelfde hier en ik krijg niks. Fuck jullie allemaal;super veel;intensification;not cite;Leuven, Belgium;Leuven, Belgium;50,8798438;4,7005176;;;;Leuven, Belgium;4,70052;50,879844;2016-11-22T20:39:32+00:00;2016;2016-11-22;1257086587;Tiana????;tianapereir
612311989721931000;RT @DanielLohues: Met deze vogel heb ik een paar keer geschreven. Hij is echt te gek. Hou zo van zijn stijl! Wat een mooie sfeer...  https:…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-06-20T17:32:09+00:00;;2015-06-20;598650758;Betsie Jonker;dijkfan56
614388383645876000;RT @EmilyCleempoel: Mijn haar is niet stijl maar heeft ook geen krullen, ik zit zo in die tussenfase waarin je dat gewoon niet naturel kunt…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-06-26T11:03:00+00:00;;2015-06-26;1339215560;vermeersch;vermeerschmeru
614368178542673000;RT @EmilyCleempoel: Mijn haar is niet stijl maar heeft ook geen krullen, ik zit zo in die tussenfase waarin je dat gewoon niet naturel kunt…;stijl;palatalisation;not cite;2170 & 2880;;;;;;;;0,00000;0,000000;2015-06-26T09:42:42+00:00;;2015-06-26;2372239382;izzy;izayaduve
801405230843854000;Ik ken super veel verhalen van mensen uit leuven maar ik vraag mij af of zij ook weten wie ik ben;super veel;intensification;not cite;Leuven, Belgium;Leuven, Belgium;50,8798438;4,7005176;;;;Leuven, Belgium;4,70052;50,879844;2016-11-23T12:41:11+00:00;2016;2016-11-23;1257086587;Tiana????;tianapereir
615144294303797000;@euthanazi @idgafmeroula_ en als ze stijl haar heeft lijkt het alsof je een fucking alien date nou daar moet je blij mee zijn;stijl;palatalisation;not cite;Eck en Wiel, Buren;;;;Buren, The Netherlands;;;;0,00000;0,000000;2015-06-28T13:06:43+00:00;;2015-06-28;2785312159;Bálor Club;OptimistPrima
776907912241352000;RT @KinetVanity: Gij moet toch echt super veel van uzelf houden om zo elke dag constant foto's en filmpjes van uzelf te maken;super veel;intensification;not cite;Maasmechelen, Belgium;Maasmechelen, Belgium;50,9797558;5,7018474;;;;Maasmechelen, Belgium;5,70185;50,979756;2016-09-16T22:17:35+00:00;2016;2016-09-16;3542497577;Laura;LKubr
684046896588001000;RT @YaraskyGaming: #VraagYarasky is vanaf morgen terug voor alle liefhebbers! Ik heb na super veel maanden er eindelijk weer een opgenomen!…;super veel;intensification;not cite;Amsterdam Noord-Holland;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-01-04T16:21:03+00:00;2016;2016-01-04;3057093970;Anouar ????;TotallyAtopia
653676563691610000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-12T21:00:12+00:00;;2015-10-12;2316112303;Løïs;Loisandrews_
690705381518106000;Oke dus vroeger had ik super veel disney knuffels, en toen we gingen verhuizen had mama ze naar de kringloop gedaan.... Op stampertje na;super veel;intensification;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-01-23T01:19:30+00:00;2016;2016-01-23;331062866;Glen Coco;geenbananen
782540855181729000;@draaimeulen ze worden hier goed verzorgd, en beestjes doen in het wild ook niet super, super veel. En zijn ook territoriaal meestal.;super veel;intensification;not cite;Antwerp, Belgium & London, UK;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-10-02T11:20:53+00:00;2016;2016-10-02;16410221;Kris Van de Sande;krisvandesande
658323234455162000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;Oostkamp, Belgium;;;;;;;;0,00000;0,000000;2015-10-25T16:44:24+00:00;;2015-10-25;1715386050;Julie De Schacht;DeSchachtJulie
657658221130338000;@elisevdwilden ja ma seut ik bedoel die zingen niet alleen musical liedjes he en das een andere stijl dan musical he k3;stijl;palatalisation;not cite;;;;;Oud-Turnhout, Belgium;;;;0,00000;0,000000;2015-10-23T20:41:53+00:00;;2015-10-23;248170418;LISA;LisaOversteyns
655767914973437000;RT @Hermans_Marie: Kende zo die periode dat ge alles wilt veranderen van stijl maar geen geld hebt/krijgt om het waar te maken? Ja know the…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-18T15:30:29+00:00;;2015-10-18;3261150940;Emz;DemoulinEmme
655496516010770000;RT @segers_hanne: ben jaloers op die eerstejaars die al een goeie stijl hebben, jullie moeten ook door de blauwe broek, gele tshirt en groe…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2015-10-17T21:32:02+00:00;;2015-10-17;2626104095;Lorrie;LoreDewilde
806231767183138000;RT @puzzelpersoon: in het midden van de nacht wakker worden en super veel dorst hebben, is echt de vervelendste situatie ooit;super veel;intensification;not cite;Meise, Belgium;Meise, Belgium;50,9359353;4,3294598;;;;Meise, Belgium;4,32946;50,935935;2016-12-06T20:20:07+00:00;2016;2016-12-06;3928759575;?nez Huon ??;inez_huon
647159524667858000;@sssabine https://t.co/T7bjjVTA8U Dit is de stijl die k een beetje vol wil gaan houden met de andere filmpjes die ik ga maken;stijl;palatalisation;not cite;Hollyweird;;;;;;;;0,00000;0,000000;2015-09-24T21:23:48+00:00;;2015-09-24;191808806;H.;hansvink15
642821909546184000;Als er nou zoveel mensen op de wereld stijl haar hebben, waarom heb ik dan in vredesnaam van die lelijke rot krullen??;stijl;palatalisation;not cite;Mendesworld ;;;;;;;;0,00000;0,000000;2015-09-12T22:07:40+00:00;;2015-09-12;2359083375;Tien ??;Tiieeenn_x
642453949266665000;"@damnthatvato stijl makeuh! in het begin zijn al hun videoclips in mijn stad opgenomen &amp; hippie shake in de garage van men vriendin loool";stijl;palatalisation;not cite;BE;;;;;;;;0,00000;0,000000;2015-09-11T21:45:32+00:00;;2015-09-11;256648340;L |-/;larameetsworld
649314898837655000;Mensen in rolstoelen slaan is niet zo mijn stijl. Maar misschien wil ik haar banden wel eens plat zetten ofzo. #karenendecoster;stijl;palatalisation;not cite;Where the wild things aren't;;;;Louvain, Belgium;;;;0,00000;0,000000;2015-09-30T20:08:30+00:00;;2015-09-30;36318999;Ine Benzine;inebenzine
643763856809029000;RT @ParadisoAdam: Za 17 okt @ADE_NL een nacht soulful house in de stijl van de New Yorkse jaren 90 underground in de @tolhuistuin - http://…;stijl;palatalisation;not cite;amsterdam;;;;;;;;0,00000;0,000000;2015-09-15T12:30:38+00:00;;2015-09-15;1560211633;swhapp;swhapp
